Business,L2 Category,L3 Category,Bet Category,Upgrade L1 Theme,Upgrade L2 Theme,Brand Name,SKU Name,Item Code,Exclusivity Type,Is_L0,"Validated for ""Upgrade"" Proposition",Include in Overall Tracking,Upgrade
FMCG,BABY FOOD AND FORMULA,Baby Food,Baby Food,Healthier & Cleaner,,Early Foods,Early Foods Jowar Rusk,369124,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
FMCG,BABY FOOD AND FORMULA,Baby Food,Baby Food,Healthier & Cleaner,,Early Foods,Early Foods Millet Ajwain Jeera Jaggery Cookies,812327,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
FMCG,BABY FOOD AND FORMULA,Baby Food,Baby Food,Healthier & Cleaner,,Early Foods,Early Foods Millet Dry Fruits And Seeds Jaggery Cookies,52695,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
FMCG,BABY FOOD AND FORMULA,Baby Food,Baby Food,Healthier & Cleaner,,Early Foods,Early Foods Millet Ragi & Amaranth Jaggery Cookies,965524,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
FMCG,BABY FOOD AND FORMULA,Baby Food,Baby Food,Healthier & Cleaner,,Early Foods,Early Foods Millet Ragi And Chocolate Jaggery Cookies,199962,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
FMCG,BABY FOOD AND FORMULA,Baby Food,Baby Food,Healthier & Cleaner,,Early Foods,Early Foods Multi-Grain Millet Jaggery Cookies,380591,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
FMCG,BABY FOOD AND FORMULA,Baby Food,Baby Food,Healthier & Cleaner,,Early Foods,Early Foods Multigrain Millet Rusk,468061,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
FMCG,BABY FOOD AND FORMULA,Baby Food,Baby Food,Healthier & Cleaner,,Early Foods,Early Foods No Added Sugar Sathu Maavu Almond Date Porridge Mix (Trial Pack),896576,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
FMCG,BABY FOOD AND FORMULA,Baby Food,Baby Food,Healthier & Cleaner,,Early Foods,Early Foods No Added Sugar Sprouted Ragi & Makhana Porridge Mix (Trial Pack),192714,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
FMCG,BABY FOOD AND FORMULA,Baby Food,Baby Food,Healthier & Cleaner,,Early Foods,Early Foods No Added Sugar Sprouted Ragi Almond & Date Porridge Mix (Trial Pack),369868,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
FMCG,BABY FOOD AND FORMULA,Baby Food,Baby Food,Healthier & Cleaner,,Early Foods,Early Foods No Added Sugar Sprouted Ragi Porridge Mix (Trial Pack),566474,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
FMCG,BABY FOOD AND FORMULA,Baby Food,Baby Food,Healthier & Cleaner,,Early Foods,"Early Foods No Added Sugar, No Salt, No Milk Sathu Maavu Almond Date Porridge Mix",973885,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
FMCG,BABY FOOD AND FORMULA,Baby Food,Baby Food,Healthier & Cleaner,,Early Foods,"Early Foods No Added Sugar, No Salt, No Milk Sprouted Ragi & Makhana Porridge Mix",760143,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
FMCG,BABY FOOD AND FORMULA,Baby Food,Baby Food,Healthier & Cleaner,,Early Foods,"Early Foods No Added Sugar, No Salt, No Milk Sprouted Ragi Almond & Date Porridge Mix",413303,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
FMCG,BABY FOOD AND FORMULA,Baby Food,Baby Food,Healthier & Cleaner,,Early Foods,"Early Foods No Added Sugar, No Salt, No Milk Sprouted Ragi Porridge Mix",548025,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
FMCG,BABY FOOD AND FORMULA,Baby Food,Baby Food,Healthier & Cleaner,,Early Foods,Early Foods No Maida No Refined Sugar Whole Wheat Ajwain Jeera Teething Sticks,348665,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
FMCG,BABY FOOD AND FORMULA,Baby Food,Baby Food,Healthier & Cleaner,,Early Foods,"Early Foods No Refined Sugar, No Maida Ragi & Sesame Teething Sticks",548845,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
FMCG,BABY FOOD AND FORMULA,Baby Food,Baby Food,Healthier & Cleaner,,Early Foods,Early Foods Ragi Millet Rusk,280614,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
FMCG,BABY FOOD AND FORMULA,Baby Food,Baby Food,Healthier & Cleaner,,Early Foods,Early Foods Sprouted Ragi Almond Date Porridge Mix & Dry Fruits Powder (Trial Pack Combo),660447,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
FMCG,BABY ACCESSORIES,Baby Feeding,Baby Care,Zero Hassle Travel,,FARLIN,Farlin Milk Powder Container – Airtight Storage For Formula,919666,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
FMCG,FEEDING,Feeding Bottles and More,Baby Care,Zero Hassle Travel,,FARLIN,Farlin Peri Bottle – Portable Hygiene Solution,627825,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
FMCG,TRAVEL NEEDS,Portable Kits,Baby Care,Zero Hassle Travel,,Himalaya,Himalaya Baby Care Travel Kit,548939,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
FMCG,TRAVEL NEEDS,Portable Kits,Baby Care,Zero Hassle Travel,,Mustela,Mustela Travel Skincare Kit,645741,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
FMCG,FEEDING,Feeding Bottles and More,Baby Care,Zero Hassle Travel,,NUBY,Nuby Easy Grip Soft Spout Cup | Soft Silicone | Bpa Free | 6m+ | 300 Ml - Assorted,915205,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
FMCG,DIAPERS AND WIPES,Potty Training Seats,Baby Care,Zero Hassle Travel,,NUBY,Nuby Portable Potty | Upto 30 Kg | 18m+,638976,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
FMCG,BABY ACCESSORIES,Baby Safety,Baby Care,Zero Hassle Travel,,NUBY,Nuby Soft Sounds 2-In-1 Noise Cancelling Earmuffs - Grey,471227,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
FMCG,BABY ACCESSORIES,Baby Feeding,Baby Care,Zero Hassle Travel,,NUBY,Nuby Thirsty Kids Flip-It Reflex Water Canteen | No Spill | Bpa Free | 300 Ml - Aqua,729680,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
FMCG,BABY ACCESSORIES,Baby Feeding,Baby Care,Zero Hassle Travel,,NUBY,Nuby Thirsty Kids Flip-It Reflex Water Canteen | No Spill | Bpa Free | 300 Ml - Blue,159673,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
FMCG,APPAREL AND FASHION,Blanket and Shawl,Baby Care,Zero Hassle Travel,,PrettyKrafts,PrettyKrafts 3 In 1 Baby Blanket Wrapper-Sleeping Bag For New Born Babies (Grey Star)(Pk-1031-Str-Gr),644213,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
FMCG,TRAVEL NEEDS,Diaper Bag,Baby Care,Zero Hassle Travel,,PrettyKrafts,PrettyKrafts Baby Diaper Caddy| Grey Organizer With Handles For Diapers And Baby Wipes.(Pk_Diacad_0425),443725,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
FMCG,TRAVEL NEEDS,Diaper Bag,Baby Care,Zero Hassle Travel,,PrettyKrafts,"PrettyKrafts Baby Diaper Nappy Changing Baby Bag |Mama'S Bag (Blue, One Size) For Unisex Kids(Pk-1036-Db)",536959,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
FMCG,BABY ACCESSORIES,Baby Safety,Baby Care,Zero Hassle Travel,,BabyPro,"BabyPro Baby Finger Toothbrush with Storage Case, Soft Silicone Bristles, BPA-free (White, Pack of 1)",103953,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
FMCG,Ice Creams,-,Ice Creams,Guilt Free,,Minus Thirty,"Minus 30 Vanilla, Toffee & Almond Sandwich (Vegan & SF)",843630,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
FMCG,Ice Creams,-,Ice Creams,Guilt Free,,Minus Thirty,Minus 30 Pistachio Mini,297307,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
FMCG,Ice Creams,-,Ice Creams,Guilt Free,,Minus Thirty,Minus 30 Chocolate Roasted Hazelnut Sandwich (Vegan & SF),242306,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
FMCG,Ice Creams,-,Ice Creams,Guilt Free,,Minus Thirty,Minus 30 Mini Malai Kulfi,690178,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
FMCG,Ice Creams,-,Ice Creams,Guilt Free,,LAZZA,Lazza rich sugar free butterscotch tub,479404,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
FMCG,Ice Creams,-,Ice Creams,Guilt Free,,The Brooklyn Creamery,The Brooklyn Creamery Guilt-Free Gelato â€“ Belgian Chocolate,125457,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
FMCG,Ice Creams,-,Ice Creams,Fruit,,LAZZA,LAZZA Rich Fp Alphonso Mango,145886,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
FMCG,Ice Creams,-,Ice Creams,Guilt Free,,Minus Thirty,Minus 30 Chocolate Hazelnut Mini Cone,928667,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
FMCG,Ice Creams,-,Ice Creams,Guilt Free,,Mercely's,Mercely's No Added Sugar Filter  Coffee Ice Cream Mini Tub- 125 ML,227474,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
FMCG,Ice Creams,-,Ice Creams,Fruit,,Call Me Chunky,Call Me Chunky White Chocolate Raspberry Ice Cream Cup,833648,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
FMCG,Ice Creams,-,Ice Creams,Guilt Free,,Minus Thirty,Minus 30 Nutty Butty Mini Cone,357811,Level 2: Pricing Exclusivity,False,Yes,Yes,True
FMCG,Ice Creams,-,Ice Creams,Guilt Free,,Get-A-Way,Get-A-Way Malai Kulfi,35764,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
FMCG,Ice Creams,-,Ice Creams,Guilt Free,,The Brooklyn Creamery,The Brooklyn Creamery Vanilla Low Cal Ice Cream Tub,4297,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
FMCG,Ice Creams,-,Ice Creams,Guilt Free,,Havmor,Havmor Kesar Pista Zero Sugar Added Ice Cream Tub,337004,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
FMCG,Ice Creams,-,Ice Creams,Guilt Free,,The Brooklyn Creamery,The Brooklyn Creamery Brooklyn Bridge Butterscotch Ice Cream Tub,454417,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
FMCG,Ice Creams,-,Ice Creams,Fruit,,HANGYO,HANGYO Mango Ice Cream Tub,349165,Level 2: Pricing Exclusivity,False,Yes,Yes,True
FMCG,Ice Creams,-,Ice Creams,Guilt Free,,The Brooklyn Creamery,The Brooklyn Creamery Chocolate Fudge Brownie Ice Cream Cup,400879,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
FMCG,Ice Creams,-,Ice Creams,Guilt Free,,The Brooklyn Creamery,The Brooklyn Creamery Holy Moly Mango Ice Cream Tub,425084,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
FMCG,Ice Creams,-,Ice Creams,Guilt Free,,The Brooklyn Creamery,The Brooklyn Creamery Holy Moly Mango Ice Cream Cup,666117,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
FMCG,Ice Creams,-,Ice Creams,Guilt Free,,The Brooklyn Creamery,The Brooklyn Creamery Butterscotch Ice Cream,4296,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
FMCG,Ice Creams,-,Ice Creams,Guilt Free,,The Brooklyn Creamery,The Brooklyn Creamery Raspberry Creamsicle (Duet-With Zero Added Sugar),472317,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
FMCG,Ice Creams,-,Ice Creams,Fruit,,Cream Stone Tubz,Cream Stone Tubz Raspberry Pannacotta,442739,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
FMCG,Ice Creams,-,Ice Creams,Guilt Free,,The Brooklyn Creamery,The Brooklyn Creamery Alphonso Mango Creamsicle (Duet-With Zero Added Sugar),720137,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
FMCG,Ice Creams,-,Ice Creams,Guilt Free,,The Brooklyn Creamery,The Brooklyn Creamery Chocoholic Ice Cream Tub,5461,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
FMCG,Ice Creams,-,Ice Creams,Fruit,,Giani's,Giani's Mango Ice Cream Tub,19451,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
FMCG,Ice Creams,-,Ice Creams,Guilt Free,,The Brooklyn Creamery,The Brooklyn Creamery Vanilla Giant Cookie Sandwich,213365,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
FMCG,Ice Creams,-,Ice Creams,Fruit,,Cream Stone Tubz,Cream Stone Tubz Alphonso Mango,572899,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
FMCG,Ice Creams,-,Ice Creams,Fruit,,Cream Stone Tubz,Cream Stone Tubz OH Mango Jamun,881939,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
FMCG,Ice Creams,-,Ice Creams,Fruit,,Cream Stone Tubz,Cream Stone Tubz Raspberry Pannacotta,578994,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
FMCG,Ice Creams,-,Ice Creams,Fruit,,Cream Stone Tubz,Cream Stone Tubz Alphonso Mango,843792,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
FMCG,Ice Creams,-,Ice Creams,Fruit,,Cream Stone Tubz,Cream Stone Tubz OH Mango Jamun,527902,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
FMCG,Ice Creams,-,Ice Creams,Fruit,,Dairy Day Ice Creams & Frozen Desserts,Dairy Day Jackfruit,37297,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
FMCG,Ice Creams,-,Ice Creams,Guilt Free,,Mercely's,Mercely's No Added Sugar Truly Chocolate  Ice Cream Mini Tub- 125 ML,567892,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
FMCG,Ice Creams,-,Ice Creams,Guilt Free,,Indulge Creamery,Indulge Creamery Vanilla Chocolate Vegan & Sugar Free Stick,411169,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
FMCG,Ice Creams,-,Ice Creams,Guilt Free,,The Brooklyn Creamery,The Brooklyn Creamery Guilt-Free Gelato – Caramel Biscoffi,519264,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
FMCG,Ice Creams,-,Ice Creams,Fruit,,LAZZA,Lazza tender coconut tub,599081,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
FMCG,Ice Creams,-,Ice Creams,Guilt Free,,Get-A-Way,Get-A-Way Choco Brownie Cookie Ice Cream Sandwich,966005,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
FMCG,Ice Creams,-,Ice Creams,Guilt Free,,Go Zero,Go Zero Only Vanilla Low Calorie Guilt Free Icecream Tub,876797,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
FMCG,Ice Creams,-,Ice Creams,Guilt Free,,Indulge Creamery,Indulge Creamery Belgian Chocolate Sugar Free Ice Cream Indulge Creamery Belgian Chocolate Sugar Free Cone Ice Cream,948444,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
FMCG,Ice Creams,-,Ice Creams,Guilt Free,,TOP 'N TOWN,Top N town Sugar free Vanilla cup 125 ML,102481,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
FMCG,Ice Creams,-,Ice Creams,Fruit,,Dinshaw's,Dinshaw's Aam Hi Aam,210710,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
FMCG,Ice Creams,-,Ice Creams,Guilt Free,,Giani's,Gianis sugarfree vanila cup,950141,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
FMCG,Ice Creams,-,Ice Creams,Guilt Free,,Giani's,Gianis sugarfree chocolate cup,287672,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
FMCG,Ice Creams,-,Ice Creams,Guilt Free,,Go Zero,Go Zero Dark Roast Coffee Ice Cream Cup,669724,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
FMCG,Ice Creams,-,Ice Creams,Guilt Free,,The Brooklyn Creamery,The Brooklyn Creamery Guilt-Free Gelato – Coconut Creme,254044,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
FMCG,Ice Creams,-,Ice Creams,Fruit,,SKEI,SKEI Loaded Mango Jelly Ice Cream Can,242513,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
FMCG,Ice Creams,-,Ice Creams,Fruit,,Natural Ice Cream,Natural Ice Cream Chickoo Tub,282951,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
FMCG,Ice Creams,-,Ice Creams,Fruit,,FruBon,FruBon Litchi Faluda Kulfi Ice Cream Tub,329312,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
FMCG,Ice Creams,-,Ice Creams,Fruit,,LAZZA,LAZZA Dessert Mist Strawberry Ice Cream,372304,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
FMCG,Ice Creams,-,Ice Creams,Fruit,,LAZZA,LAZZA Rich Fp Natural Tender Coconut,412483,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
FMCG,Ice Creams,-,Ice Creams,Fruit,,LAZZA,LAZZA Classic Max Tender Coconut Bar,435350,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
FMCG,Ice Creams,-,Ice Creams,Guilt Free,,Naked Fruit,NAKED FRUITS CHOCOLATE BROWNIE GUILT LESS ICECREAM  ICE CREAM TUB,290889,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
FMCG,Ice Creams,-,Ice Creams,Guilt Free,,LAZZA,Lazza rich sugar free vanilla tub,447485,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
FMCG,Ice Creams,-,Ice Creams,Guilt Free,,FruBon,Frubon French Vanilla Sugar Free Cup 100.0 MILLILITRE,99220,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
FMCG,Ice Creams,-,Ice Creams,Guilt Free,,FruBon,Frubon Butterscotch Sugar Free Cup 100.0 MILLILITRE,439746,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
FMCG,Ice Creams,-,Ice Creams,Guilt Free,,Dinshaw's,Dinshaws No Sugar - Vanilla 125ml,337000,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
FMCG,Ice Creams,-,Ice Creams,Fruit,,Get-A-Way,Get-A-Way Blueberry Cheesecake Cone,639100,Level 2: Pricing Exclusivity,False,Yes,Yes,True
FMCG,Ice Creams,-,Ice Creams,Fruit,,Giani's,Giani's Bars - Mix Berry Crunch Ice cream stick,600240,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
FMCG,Ice Creams,-,Ice Creams,Fruit,,LAZZA,LAZZA Rich Blueberry Ice Cream,670589,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
FMCG,Ice Creams,-,Ice Creams,Guilt Free,,Mercely's,Mercely's No Added Sugar French Vanilla Ice Cream Mini Tub- 125 ML,802752,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
FMCG,Ice Creams,-,Ice Creams,Fruit,,TOP 'N TOWN,Top N town alphanso mango,149866,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
FMCG,Ice Creams,-,Ice Creams,Fruit,,TOP 'N TOWN,Top N town Tender coconut,602744,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
FMCG,Ice Creams,-,Ice Creams,Fruit,,TOP 'N TOWN,Top N town Sitaphal,63931,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
FMCG,Ice Creams,-,Ice Creams,Fruit,,Verka,Verka Mango tub,894526,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
FMCG,Ice Creams,-,Ice Creams,Fruit,,Verka,Verka Pink Guava cup,741816,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
FMCG,Ice Creams,-,Ice Creams,Fruit,,Verka,Verka Litchi tub,270784,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
FMCG,Ice Creams,-,Ice Creams,Fruit,,Verka,Verka Strawberry tub,890985,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
FMCG,Ice Creams,-,Ice Creams,Fruit,,Get-A-Way,Get-A-Way Mango Duet,725797,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
FMCG,Ice Creams,-,Ice Creams,Fruit,,Naked Fruit,NAKED FRUITS SITAPHAL GUILT LESS ICECREAM (65% FRUIT) ICE CREAM TUB,210223,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
FMCG,Ice Creams,-,Ice Creams,Fruit,,Naked Fruit,NAKED FRUITS JACKFRUIT GUILT LESS ICECREAM (65% FRUIT) ICE CREAM TUB,896514,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
FMCG,Ice Creams,-,Ice Creams,Fruit,,Naked Fruit,NAKED FRUITS ALPHONSO MANGO GUILT LESS ICECREAM (65% FRUIT) ICE CREAM TUB,687773,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
FMCG,Ice Creams,-,Ice Creams,Fruit,,Naked Fruit,NAKED FRUITS CHILLI MANGO POPTAIL - COCKTAIL & MOCKTAIL MIXER ICE CREAM POPSICLE,960758,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
FMCG,Ice Creams,-,Ice Creams,Fruit,,Naked Fruit,NAKED FRUITS ALPHONSO MANGO POPTAIL ICE CREAM POPSICLE,133564,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
FMCG,Ice Creams,-,Ice Creams,Fruit,,Naked Fruit,NAKED FRUITS ALPHONSO MANGO STRAWBERRY POPTAIL ICE CREAM POPSICLE,464481,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
FMCG,Ice Creams,-,Ice Creams,Fruit,,Naked Fruit,"NAKED FRUITS MIXED CHOCO RASPBERRY FRUIT GEMS (WHITE, MILK & DARK CHOCOLATE) ICE CREAM MINI BITES",700127,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
FMCG,Ice Creams,-,Ice Creams,Fruit,,Naked Fruit,NAKED FRUITS STRAWBERRY SHOCKERS ICE CREAM,229034,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
FMCG,Ice Creams,-,Ice Creams,Fruit,,Naked Fruit,NAKED FRUITS 3D  ALPHONSO MANGO ICECREAM POP,247719,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
FMCG,Ice Creams,-,Ice Creams,Fruit,,Get-A-Way,Get-A-Way I Love Layers Strawberry Cheesecake Dessert,860758,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
FMCG,Ice Creams,-,Ice Creams,Fruit,,LAZZA,Lazza gajjar halwa tub,390152,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
FMCG,Ice Creams,-,Ice Creams,Fruit,,MERCELY'S,Mercleys passion fruit tub,730966,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
FMCG,Ice Creams,-,Ice Creams,Fruit,,HANGYO,HANGYO Strawberry Ice Cream Tub,900042,Level 2: Pricing Exclusivity,False,Yes,Yes,True
FMCG,Ice Creams,-,Ice Creams,Fruit,,MERCELY'S,mercleys jackfruit tub,352814,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
FMCG,Ice Creams,-,Ice Creams,Fruit,,Kwality Wall's,Kwality Wall's Cornetto Black Currant Ice Cream Cone,930826,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
FMCG,Ice Creams,-,Ice Creams,Guilt Free,,Get-A-Way,"Get-A-Way Raspberry Duet High Protein, Zero Sugar Ice Cream Stick",932255,Level 2: Pricing Exclusivity,False,Yes,Yes,True
FMCG,Ice Creams,-,Ice Creams,Fruit,,Arun,Vanilla & Raspberry Slice It,781292,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
FMCG,Ice Creams,-,Ice Creams,Fruit,,Apsara,Apsara Guava glory 500ml,604067,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
FMCG,Ice Creams,-,Ice Creams,Fruit,,Apsara,Apsara blueberry cheesecake 500 mol,775019,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
FMCG,Ice Creams,-,Ice Creams,Fruit,,Apsara,Apsara coconut 500 ml,839750,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
FMCG,Ice Creams,-,Ice Creams,Fruit,,Apsara,Apsara orange apricot 500ml,358255,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
FMCG,Ice Creams,-,Ice Creams,Fruit,,Apsara,Apsara pineapple passion 500ml,135363,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
FMCG,Ice Creams,-,Ice Creams,Fruit,,Apsara,Apsara asli alphonso mango 500ml,355424,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
FMCG,Ice Creams,-,Ice Creams,Fruit,,Apsara,Apsara cheeky chiko 500 ml,975068,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
FMCG,Ice Creams,-,Ice Creams,Fruit,,LAZZA,LAZZA Rich Strawberry Excess Ice Cream,979230,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
